Type,Year,Month,Price,Quantity,Total_price
Milky Mushroom,2022,6,300,18,5400
Button,2022,6,350,8,2800
 Oyster,2022,7,250,10,2500
 Paddy Straw,2022,7,320,12,3840
Wood Ear,2022,7,370,15,5550
Milky Mushroom,2022,7,300,18,5400
Button,2022,7,350,8,2800
 Oyster,2022,8,250,10,2500
 Paddy Straw,2022,8,320,12,3840
Wood Ear,2022,8,370,15,5550
Milky Mushroom,2022,8,300,18,5400
Button,2022,8,350,8,2800
 Oyster,2022,9,250,10,2500
 Paddy Straw,2022,9,320,12,3840
Wood Ear,2022,9,370,15,5550
Milky Mushroom,2022,9,300,18,5400
Button,2022,9,350,8,2800
 Oyster,2022,10,250,10,2500
 Paddy Straw,2022,10,320,12,3840
Wood Ear,2022,10,370,15,5550
Milky Mushroom,2022,10,300,18,5400
Button,2022,10,350,8,2800
 Oyster,2022,11,250,10,2500
 Paddy Straw,2022,11,320,12,3840
Wood Ear,2022,11,370,15,5550
Milky Mushroom,2022,11,300,18,5400
Button,2022,11,350,8,2800
 Oyster,2022,12,250,10,2500
 Paddy Straw,2022,12,320,12,3840
Wood Ear,2022,12,370,15,5550
Milky Mushroom,2022,12,300,18,5400
Button,2022,12,350,8,2800
 Oyster,2023,1,260,10,2600
 Paddy Straw,2023,1,350,12,4200
Wood Ear,2023,1,370,15,5550
Milky Mushroom,2023,1,450,18,8100
Button,2023,1,350,8,2800
 Oyster,2023,2,260,10,2600
 Paddy Straw,2023,2,350,12,4200
Wood Ear,2023,2,370,15,5550
Milky Mushroom,2023,2,450,18,8100
Button,2023,2,350,8,2800
 Oyster,2023,3,260,10,2600
 Paddy Straw,2023,3,350,12,4200
Wood Ear,2023,3,370,15,5550
Milky Mushroom,2023,3,450,18,8100
Button,2023,3,350,8,2800
 Oyster,2023,4,260,10,2600
 Paddy Straw,2023,4,350,12,4200
Wood Ear,2023,4,370,15,5550
Milky Mushroom,2023,4,450,18,8100
Button,2023,4,350,8,2800
 Oyster,2023,5,260,10,2600
 Paddy Straw,2023,5,350,12,4200
Wood Ear,2023,5,370,15,5550
Milky Mushroom,2023,5,450,18,8100
Button,2023,5,350,8,2800
